ID_Empleado,Nombre_Completo,Area_Trabajo,Cargo,Fecha_Ingreso
EMP-001,Carlos Torres,Finanzas,Coordinador,2018/10/13
EMP-002,Daniela Lopez,LOGISTICA,Lider,2018-03-07
EMP3,Sofia Gomez,Logistica,Coordinador,2022/01/06
EMP-004,Camila Ramirez,Sistemas,Especialista,2019-07-24
EMP-005,Laura Herrera,Tecnologia,Operario,2018-11-15
EMP-006,Diego Martinez,OPERACIONES,Lider,18/07/2018
EMP-007,Natalia Torres,Comercial,Analista,03/02/2022
EMP-008,Andres Lopez,Logistica,Operario,2022/08/26
EMP-009,Paula Sanchez,RRHH,Analista,2018/04/04
EMP-010,Diana Lopez,Ventas,Coordinador,2022-11-10
EMP-011,Fernando Castro,ops,Operario,2019-12-29
EMP-012,Juan Gonzalez,Logistica,Auxiliar,2019-05-17
EMP-013,Jorge Ramirez,Recursos Humanos,Operario,2022-09-23
EMP-014,Maria Vargas,IT,Operario,2018-05-16
EMP-015,Alejandro Vargas,Finanzas,Auxiliar,19/10/2020
EMP-016,Fernando Perez,FINANZAS,Coordinador,2019/05/21
EMP-017,Jorge Herrera,LOGISTICA,Lider,2020-01-12
EMP-018,Luis Mendoza,OPERACIONES,Analista,2022-10-30
EMP-019,Laura Herrera,LOGISTICA,Analista,28/02/2020
EMP-020,Fernando Torres,Logistica,Analista,2021/10/25
EMP-021,Daniela Torres,Comercial,Auxiliar,2019-11-28
EMP-022,Laura Rios,Operaciones,Auxiliar,2022/11/29
EMP-023,Santiago Gonzalez,Logistica,Analista,2022/11/18
EMP-024,Santiago Sanchez,ops,Operario,2022-04-11
EMP-025,Santiago Gomez,LOGISTICA,Operario,2020-09-27
EMP-026,Paula Diaz,Finanzas,Analista,2019/05/09
EMP-027,Juan Mendoza,Ventas,Analista,2022/04/07
EMP-028,Luis Mendoza,Logistica,Coordinador,2019/06/27
EMP-029,Camila Sanchez,Logistica,Auxiliar,2021-11-13
EMP-030,Andres Castro,Sistemas,Especialista,2020-07-13
EMP-031,Juan Vargas,Operaciones,Especialista,2021-02-08
EMP-032,Carlos Lopez,RRHH,Auxiliar,2018-05-01
EMP33,Maria Vargas,OPERACIONES,Especialista,03/05/2019
EMP-034,Pedro Perez,RRHH,Especialista,26/03/2021
EMP-035,Valentina Herrera,Finanzas,Analista,2018/07/18
EMP-036,Camila Herrera,Sistemas,Auxiliar,2018/04/21
EMP-037,Ana Rodriguez,IT,Auxiliar,2019-11-26
EMP-038,Pedro Rios,ops,Lider,11/01/2019
EMP-039,Juan Rios,Comercial,Especialista,2018-07-20
EMP-040,Daniela Gomez,OPERACIONES,Coordinador,07/12/2018
EMP-041,Pedro Morales,Operaciones,Coordinador,2020-02-16
EMP-042,Jorge Rios,FINANZAS,Lider,2021/11/27
EMP-043,Daniela Mendoza,ops,Coordinador,2019-08-31
EMP-044,Alejandro Rodriguez,RRHH,Operario,2018-04-28
EMP-045,Santiago Gonzalez,Operaciones,Especialista,2018-06-14
EMP46,Juan Ramirez,IT,Analista,2023/04/13
EMP-047,Natalia Rodriguez,LOGISTICA,Analista,2020/05/08
EMP-048,Santiago Vargas,FINANZAS,Coordinador,2021/10/03
EMP-049,Jorge Morales,ops,Auxiliar,14/08/2021
EMP-050,Juan Gomez,Sistemas,Especialista,2021-02-27
EMP51,Pedro Torres,ops,Operario,2022-12-10
EMP-052,Paula Diaz,ops,Lider,2022/09/04
EMP-053,Natalia Gomez,Recursos Humanos,Especialista,2019/09/06
EMP-054,Luis Torres,OPERACIONES,Analista,2022/03/01
EMP-055,Diana Sanchez,RRHH,Operario,2019/02/21
EMP-056,Jorge Mendoza,FINANZAS,Analista,2018/07/09
EMP-057,Jorge Rodriguez,Operaciones,Operario,2022-04-29
EMP-058,Jorge Gonzalez,RRHH,Lider,2021/02/03
EMP-059,Carlos Martinez,OPERACIONES,Auxiliar,2023-01-26
EMP-060,Paula Perez,IT,Coordinador,27/03/2018
EMP-061,Maria Castro,Finanzas,Auxiliar,2019/05/27
EMP-062,Daniela Herrera,LOGISTICA,Auxiliar,2018-11-13
EMP-063,Laura Herrera,Operaciones,Coordinador,17/02/2022
EMP-064,Camila Ramirez,FINANZAS,Coordinador,2022/06/01
EMP-065,Maria Mendoza,Finanzas,Coordinador,31/07/2022
EMP-066,Sofia Ramirez,Operaciones,Auxiliar,31/01/2019
EMP-067,Juan Torres,Tecnologia,Auxiliar,09/11/2020
EMP-068,Daniela Vargas,Operaciones,Analista,02/12/2022
EMP-069,Jorge Rodriguez,OPERACIONES,Especialista,08/06/2020
EMP-070,Diego Herrera,LOGISTICA,Especialista,25/08/2018
EMP-071,Pedro Torres,Operaciones,Auxiliar,2020-06-12
EMP-072,Daniela Sanchez,Tecnologia,Lider,2018/05/24
EMP-073,Natalia Vargas,Recursos Humanos,Analista,14/01/2022
EMP-074,Camila Vargas,IT,Auxiliar,2019/08/29
EMP-075,Camila Morales,Recursos Humanos,Auxiliar,2023-01-23
EMP-076,Diana Morales,Logistica,Analista,15/09/2019
EMP-077,Alejandro Vargas,Sistemas,Lider,2020/06/24
EMP-078,Valentina Gonzalez,Recursos Humanos,Analista,2019/08/05
EMP-079,Natalia Vargas,OPERACIONES,Coordinador,09/10/2021
EMP-080,Pedro Perez,Operaciones,Analista,17/05/2019
EMP-081,Juan Rios,IT,Auxiliar,2021-03-24
EMP-082,Andres Mendoza,IT,Coordinador,2018/10/30
EMP-083,Ana Herrera,Finanzas,Coordinador,2022/07/05
EMP-084,Maria Ramirez,Ventas,Analista,2020-07-23
EMP-085,Santiago Vargas,Comercial,Lider,2021/06/08
EMP-086,Camila Rios,ops,Auxiliar,31/10/2022
EMP-087,Sofia Torres,Comercial,Especialista,2020/09/19
EMP-088,Fernando Lopez,RRHH,Operario,26/04/2019
EMP-089,Daniela Lopez,ops,Coordinador,19/04/2019
EMP-090,Pedro Lopez,IT,Lider,2019/11/09
EMP-091,Maria Sanchez,Ventas,Lider,2020/03/08
EMP-092,Carlos Morales,Sistemas,Analista,15/04/2023
EMP-093,Andres Herrera,Logistica,Auxiliar,2022/02/13
EMP-094,Sofia Mendoza,Finanzas,Operario,11/06/2020
EMP95,Diego Morales,RRHH,Coordinador,18/09/2022
EMP-096,Natalia Gomez,IT,Especialista,2021/03/01
EMP97,Camila Perez,Ventas,Lider,2019-01-08
EMP-098,Diego Sanchez,Sistemas,Operario,23/11/2019
EMP-099,Camila Torres,Ventas,Analista,2020-08-21
EMP-100,Maria Castro,Finanzas,Auxiliar,2018/05/21
